chip_series,chip_model,vendor,vendor_display,chip_type,tier,discovery_method,source_urls,is_new_to_db,notes
MI300A,MI300A,AMD,AMD,GPU,datacenter,series_search,https://www.google.com/search?q=AMD+MI300A+specifications,1,Next-gen candidate from MI300X series
MI300X,MI300X,AMD,AMD,GPU,datacenter,series_search,https://www.google.com/search?q=AMD MI300X 下一代 GPU NPU 2025 2026|https://www.google.com/search?q=AMD 新一代 AI芯片 加速卡 2025 2026,1,Generic search: AMD 新一代 AI芯片 加速卡 2025 2026
MI300X,MI300X 192GB,AMD,AMD,GPU,datacenter,seed,,1,
MI325X,MI325X,AMD,AMD,GPU,datacenter,series_search,https://www.google.com/search?q=AMD+MI325X+specifications,1,Next-gen candidate from MI300X series
MI350X,MI350X,AMD,AMD,GPU,datacenter,series_search,https://www.google.com/search?q=AMD MI350X 下一代 GPU NPU 2025 2026|https://www.google.com/search?q=AMD 新一代 AI芯片 加速卡 2025 2026,1,Generic search: AMD 新一代 AI芯片 加速卡 2025 2026
MI350X,MI350X 288GB,AMD,AMD,GPU,datacenter,seed,,1,
MI355X,MI355X,AMD,AMD,GPU,datacenter,series_search,https://www.google.com/search?q=AMD+MI355X+specifications,1,Next-gen candidate from MI300X series
MI400X,MI400X,AMD,AMD,GPU,datacenter,series_search,https://www.google.com/search?q=AMD+MI400X+specifications,1,Next-gen candidate from MI300X series
Inferentia3,Inferentia3,AWS,AWS,ASIC,datacenter,series_search,https://www.google.com/search?q=AWS+Inferentia3+specifications,1,Next-gen candidate from Trainium2 series
Trainium2,Trainium2,AWS,AWS,ASIC,datacenter,seed,|https://www.google.com/search?q=AWS 新一代 AI芯片 加速卡 2025 2026|https://www.google.com/search?q=AWS Trainium2 下一代 GPU NPU 2025 2026,1,
Trainium3,Trainium3,AWS,AWS,ASIC,datacenter,series_search,https://www.google.com/search?q=AWS+Trainium3+specifications,1,Next-gen candidate from Trainium2 series
BR100 (壁砺100),BR100 (壁砺100),Biren,Biren,GPU,datacenter,link_library_crawl,https://www.c114.com.cn/expo/13/a1206612.html|https://www.expreview.com/84428.html|https://www.eepw.com.cn/zhuanlan/253873.html|https://zhuanlan.zhihu.com/p/2017278722395366997|https://www.leiphone.com/category/chips/StgkDsyt73yfFe0b.html|https://www.163.com/dy/article/HEBJUBD80511CPVM.html,1,Extracted from link: 硬件规格 - BR100 (壁砺100) | BR100 (壁砺100) 硬件规格参考
BR104 (壁砺104),BR104 (壁砺104),Biren,Biren,GPU,datacenter,link_library_crawl,https://blog.csdn.net/weixin_42405819/article/details/134774705|https://m.thepaper.cn/newsDetail_forward_19476306|https://www.jiemian.com/article/8015472.html|https://www.innohere.com/ir/132861/product.html,1,Extracted from link: 硬件规格 - BR104 (壁砺104) | BR104 (壁砺104) 硬件规格参考
MLU270-S4,MLU270-S4,Cambricon,Cambricon,GPU,datacenter,link_library_crawl,https://www.manualslib.com/manual/2717211/Cambricon-Mlu270-F-Series.html|https://www.leiphone.com/category/chips/KYLlEUESm47dg24u.html|https://www.manualslib.com/manual/4028189/Cambricon-Mlu270-S-Series.html,1,Extracted from link: 硬件规格 - MLU270-S4 | MLU270-S4 硬件规格参考
MLU370-S4 (24GB),MLU370-S4 (24GB),Cambricon,Cambricon,GPU,datacenter,link_library_crawl,https://zhuanlan.zhihu.com/p/687436193|https://www.cambricon.com/index.php?a=lists&c=index&catid=365|https://ssd.ssfkg.com/product-detail/MLU370_S4.html,1,Extracted from link: 硬件规格 - MLU370-S4 (24GB) | MLU370-S4 (24GB) 硬件规格参考
MLU370-X4 (24GB),MLU370-X4 (24GB),Cambricon,Cambricon,GPU,datacenter,link_library_crawl,http://www.cloudhin.com/xk/showproduct.php?id=270|https://www.cambricon.com/index.php?a=lists&catid=371,1,Extracted from link: 硬件规格 - MLU370-X4 (24GB) | MLU370-X4 (24GB) 硬件规格参考
