chip_series,chip_model,vendor,vendor_display,vendor_region,chip_type,tier,discovery_method,source_urls,is_new_to_db,notes
GTC 2025,GTC 2025,,,,GPU,datacenter,link_library,https://resources.nvidia.com,1,Extracted from: GTC 2025 发布 - Blackwell (Blackwell Ultra系列)
HBM2e,HBM2e,,,,GPU,datacenter,link_library,https://www.intel.com/content/www/us/en/products/details/processors/ai-accelerators/gaudi.html,1,"Extracted from: Intel官网 - Gaudi (24×100GbE, HBM2e)"
HBM3,HBM3,,,,GPU,datacenter,link_library,https://docs.nvidia.com/datacenter/tesla/pdf/NVIDIA_Data_Center_GPU_Driver_Release_Notes_580_v2.1.pdf,1,"Extracted from: 官方文档 - Hopper (80GB HBM3, 700W, FP8 1979 TFLOPS (稀疏))"
HBM3e,HBM3e,,,,GPU,datacenter,link_library,https://docs.nvidia.com/dgx-basepod/reference-architecture-infrastructure-foundation-enterprise-ai/latest/core-components.html,1,"Extracted from: 官方文档 - Hopper (141GB HBM3e, 700W, 4.8 TB/s带宽)"
思元(Siyuan),思元(Siyuan),,,,GPU,datacenter,link_library,https://cambricon.com/index.php?a=lists&c=index&catid=360,1,"Extracted from: 寒武纪官网产品页面 - 思元(Siyuan) (MLUarch03 Chiplet, 250W, 614.4 GB/s带宽)"
HBM2e,HBM2e,; 多厂商,; 多厂商,,GPU,datacenter,link_library,https://www.techpowerup.com/gpu-specs/,1,"Extracted from: TechPowerUp - Ampere (40/80GB HBM2e, 400W)"
Kryptos,AeroBox GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/aerobox-gpu.c3648,1,dbgpu import: GCN 1.0 8GB
Banded Kestrel,Atari VCS 400 GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/atari-vcs-400-gpu.c3738,1,dbgpu import: GCN 5.0 4GB
Banded Kestrel,Atari VCS 800 GPU,AMD,AMD,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/atari-vcs-800-gpu.c3654,1,dbgpu import: GCN 5.0 8GB
MI250X,MI250X,AMD,AMD,,GPU,datacenter,series_search,https://www.google.com/search?q=AMD+MI250X+specifications,1,Next-gen candidate from MI300X series
