"序号","URL","描述","涉及厂商","分类","获取方式","可访问","需代理"
"1","http://m.mydrivers.com/newsview/1094106.html","快科技 - GPU利用率提升 | 价格数据 - 快科技","","价格与出货量","数据库+CSV汇总","是","否"
"2","http://mp.weixin.qq.com/s?__biz=MzA3NDI4OTA3OQ==&mid=2450336102","产业调研纪要 - 采购价格 | 价格数据 - 产业调研纪要","多厂商(国产)","价格与出货量","数据库+CSV汇总","是","否"
"3","http://www.chinaaet.com/article/3000110706","硬件规格 - MLU220-M.2 | MLU220-M.2 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"4","http://www.cloudhin.com/xk/showproduct.php?id=270","硬件规格 - MLU370-X4 (24GB) | MLU370-X4 (24GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"5","http://www.graphcore.ai/hubfs/MK2-%20The%20Graphcore%202nd%20Generation%20IPU%20Final%20v7.14.2020.pdf","硬件规格 - Colossus MK2 (GC200) | Colossus MK2 (GC200) 硬件规格参考","Graphcore","芯片硬件参数","现有数据库导出","是","否"
"6","http://www.puchao.com/index.php/2025/03/22/919426f93e9533c794fbdf3949e5987/","清华KTransformers - DeepSeek-R1","沐曦股份","训推测试(国产)","数据库+CSV汇总","是","否"
"7","https://36kr.com","硬件规格 - TX81 (REX1032服务器) | TX81 (REX1032服务器) 硬件规格参考","清微智能","芯片硬件参数","现有数据库导出","是","否"
"8","https://ai.gitee.com/docs/compute/clusters_gpu/mx_gpu","硬件规格 - 曦云C500 (OAM 64GB HBM2e) | 曦云C500 (OAM 64GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"9","https://ai.meta.com","Meta AI - MTIA (推荐系统及AI工作负载) | MTIA v2 硬件规格参考","Meta","芯片信息综合","现有数据库导出","是","否"
"10","https://aimultiple.com/multi-gpu","InferenceMAX - inference_serving - Llama-3.1-8B","; 多厂商","训推测试","数据库+CSV汇总","是","否"
"11","https://aipfia.zhidx.com/p/253907.html","硬件规格 - MLU290-M5 | MLU290-M5 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是(HTTP404)","否"
"12","https://artificialanalysis.ai","Artificial Analysis (LLM推理独立评测)","多厂商","训推测试","数据库+CSV汇总","是","否"
